Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10720284,2,"Thursday, May 16, 2013 03:14:18 UTC",51.2479,-177.9419,2.9,25.60,28,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15343433,3,"Thursday, May 16, 2013 03:13:22 UTC",32.7482,-117.3885,1.5,17.00,21,"Channel Islands region, California"
us,b000gwsz,7,"Thursday, May 16, 2013 03:02:07 UTC",37.0496,28.4219,4.9,41.60,85,"western Turkey"
ak,10717939,2,"Thursday, May 16, 2013 02:49:35 UTC",62.7647,-151.8105,1.4,9.70,24,"Central Alaska"
nc,71992236,0,"Thursday, May 16, 2013 02:48:45 UTC",37.9513,-122.0138,1.6,8.60,14,"San Francisco Bay area, California"
ci,37113956,2,"Thursday, May 16, 2013 02:45:33 UTC",33.0407,-116.4217,1.1,5.20,13,"Southern California"
ci,15343409,3,"Thursday, May 16, 2013 02:45:18 UTC",33.0307,-116.4278,1.1,9.10,32,"Southern California"
nc,71992231,3,"Thursday, May 16, 2013 02:38:27 UTC",39.0190,-122.5757,1.4,5.20, 9,"Northern California"
ci,15343401,3,"Thursday, May 16, 2013 02:34:44 UTC",33.1527,-116.5647,1.0,16.30,27,"Southern California"
nc,71992226,2,"Thursday, May 16, 2013 02:24:21 UTC",37.5542,-119.0045,1.7,2.80,40,"Central California"
nc,71071759,2,"Thursday, May 16, 2013 02:21:30 UTC",38.8140,-122.8197,1.0,2.40, 9,"Northern California"
us,b000gwsy,3,"Thursday, May 16, 2013 02:21:30 UTC",8.6164,141.5216,4.6,41.10,26,"State of Yap, Federated States of Micronesia"
nc,71992206,2,"Thursday, May 16, 2013 02:20:26 UTC",35.4998,-120.7668,1.6,2.10,64,"Central California"
ci,15343353,3,"Thursday, May 16, 2013 01:57:07 UTC",34.3542,-116.4412,1.4,0.70,34,"Southern California"
nc,71992201,0,"Thursday, May 16, 2013 01:42:53 UTC",36.5588,-121.0880,1.6,9.80,16,"Central California"
ci,15343329,4,"Thursday, May 16, 2013 01:40:28 UTC",34.0493,-117.1705,1.4,8.10,52,"Greater Los Angeles area, California"
ci,15343321,4,"Thursday, May 16, 2013 01:36:29 UTC",34.0512,-117.1750,1.8,7.80,23,"Greater Los Angeles area, California"
ci,15343313,4,"Thursday, May 16, 2013 01:36:19 UTC",34.0502,-117.1670,1.7,8.50,60,"Greater Los Angeles area, California"
ak,10720282,2,"Thursday, May 16, 2013 01:32:05 UTC",61.6183,-149.6272,1.2,25.70,30,"Southern Alaska"
nn,00411966,1,"Thursday, May 16, 2013 01:31:04 UTC",37.0954,-117.9451,1.2,11.50, 8,"Central California"
nc,71992191,3,"Thursday, May 16, 2013 01:30:39 UTC",37.6035,-122.4530,2.2,7.20,134,"San Francisco Bay area, California"
ci,15343305,D,"Thursday, May 16, 2013 01:29:06 UTC",33.1723,-115.6093,1.3,0.60,19,"Southern California"
us,b000gwse,6,"Thursday, May 16, 2013 01:11:28 UTC",0.0414,100.3933,4.7,157.20,62,"northern Sumatra, Indonesia"
ak,10717901,2,"Thursday, May 16, 2013 01:01:19 UTC",64.9397,-150.7826,2.2,10.90,37,"Central Alaska"
ak,10720280,2,"Thursday, May 16, 2013 00:53:15 UTC",61.6231,-150.6559,1.0,2.40,23,"Southern Alaska"
ci,15343289,3,"Thursday, May 16, 2013 00:43:29 UTC",33.3743,-116.8365,1.1,8.00,31,"Southern California"
ci,15343273,3,"Thursday, May 16, 2013 00:33:59 UTC",33.3772,-116.8343,1.1,7.40,34,"Southern California"
ci,15343265,5,"Thursday, May 16, 2013 00:30:33 UTC",33.3727,-116.8405,2.9,6.60,102,"Southern California"
ci,15343257,4,"Thursday, May 16, 2013 00:20:09 UTC",33.3730,-116.8375,1.9,6.60,62,"Southern California"
ak,10717736,2,"Thursday, May 16, 2013 00:10:14 UTC",51.7450,-175.6508,1.9,46.30,20,"Andreanof Islands, Aleutian Islands, Alaska"
uw,60530392,2,"Wednesday, May 15, 2013 23:54:03 UTC",46.8567,-119.5523,1.6,0.00,13,"Washington"
ak,10717721,2,"Wednesday, May 15, 2013 23:48:07 UTC",52.4010,-164.5564,3.4,25.50,29,"south of Alaska"
us,b000gwrr,B,"Wednesday, May 15, 2013 23:46:30 UTC",40.3990,141.8210,4.9,25.90,83,"near the east coast of Honshu, Japan"
ak,10717708,2,"Wednesday, May 15, 2013 23:38:50 UTC",64.4866,-147.8582,1.8,8.00,26,"Central Alaska"
uw,60530387,4,"Wednesday, May 15, 2013 23:36:47 UTC",47.2668,-122.1958,1.5,22.70,29,"Seattle-Tacoma urban area, Washington"
us,b000gwrk,5,"Wednesday, May 15, 2013 23:16:49 UTC",-4.8731,144.5759,5.2,68.20,31,"near the north coast of New Guinea, Papua New Guinea"
nn,00411953,1,"Wednesday, May 15, 2013 23:05:30 UTC",38.0224,-118.0472,1.3,7.90,10,"Nevada"
us,b000gwrc,5,"Wednesday, May 15, 2013 23:01:16 UTC",-11.3025,165.1153,4.8,7.30,30,"Santa Cruz Islands"
uw,60530362,2,"Wednesday, May 15, 2013 22:59:57 UTC",48.4820,-123.5165,1.0,0.00, 8,"Vancouver Island, Canada region"
ak,10717677,2,"Wednesday, May 15, 2013 22:58:37 UTC",64.9978,-147.4619,1.1,0.00, 8,"Central Alaska"
nc,71992131,1,"Wednesday, May 15, 2013 22:48:44 UTC",38.7707,-122.7440,1.4,2.30,20,"Northern California"
ci,15343209,2,"Wednesday, May 15, 2013 22:16:56 UTC",35.5882,-118.5525,1.0,0.00, 8,"Central California"
nc,71992111,3,"Wednesday, May 15, 2013 22:15:50 UTC",39.5082,-121.9877,2.6,22.60,54,"Northern California"
nc,71992101,6,"Wednesday, May 15, 2013 21:59:37 UTC",40.6075,-122.4780,1.2,10.00, 7,"Northern California"
pr,13135005,0,"Wednesday, May 15, 2013 21:58:36 UTC",18.7917,-65.2109,2.4,17.00, 3,"Puerto Rico region"
ci,15343193,3,"Wednesday, May 15, 2013 21:57:11 UTC",33.6588,-118.3957,1.9,0.00,30,"San Pedro Channel, California"
nc,71992086,0,"Wednesday, May 15, 2013 21:49:33 UTC",38.8215,-122.7653,1.0,2.50,17,"Northern California"
uw,60530337,2,"Wednesday, May 15, 2013 21:47:54 UTC",45.8173,-122.8148,1.1,0.00,11,"Oregon"
ci,15343185,4,"Wednesday, May 15, 2013 21:42:58 UTC",32.8840,-116.2535,1.4,5.60,35,"Southern California"
uu,60023727,2,"Wednesday, May 15, 2013 21:42:35 UTC",39.4457,-111.2090,1.1,1.80, 7,"Utah"
uw,60530322,2,"Wednesday, May 15, 2013 21:20:51 UTC",49.4212,-120.5077,2.3,0.00,11,"British Columbia, Canada"
uu,60023722,4,"Wednesday, May 15, 2013 21:06:31 UTC",39.4370,-111.2303,1.2,3.40,12,"Utah"
uw,60530312,2,"Wednesday, May 15, 2013 20:59:35 UTC",47.7188,-120.0513,1.0,0.70, 8,"Washington"
ak,10717620,2,"Wednesday, May 15, 2013 20:58:15 UTC",61.8172,-150.6518,1.3,56.90,19,"Southern Alaska"
mb,13262232,2,"Wednesday, May 15, 2013 20:39:52 UTC",45.6091,-111.7508,1.2,6.00,10,"western Montana"
nc,71992071,2,"Wednesday, May 15, 2013 20:37:08 UTC",40.3043,-124.4887,2.0,28.40,15,"offshore Northern California"
ak,10717616,2,"Wednesday, May 15, 2013 20:28:28 UTC",53.8329,-164.1377,2.7,41.10,15,"Unimak Island region, Alaska"
ci,15343161,5,"Wednesday, May 15, 2013 20:09:48 UTC",33.9528,-116.7355,1.1,15.60,27,"Southern California"
ci,15343153,4,"Wednesday, May 15, 2013 20:06:35 UTC",33.2275,-116.0712,1.5,7.80,51,"Southern California"
ci,15343145,9,"Wednesday, May 15, 2013 20:00:06 UTC",33.6583,-118.3722,4.0,1.20,69,"San Pedro Channel, California"
ci,15343129,4,"Wednesday, May 15, 2013 19:58:45 UTC",32.8118,-117.0625,1.3,0.00,16,"San Diego County urban area, California"
nc,71992036,2,"Wednesday, May 15, 2013 19:47:42 UTC",38.7607,-123.2065,1.9,3.20,49,"Northern California"
ci,37113932,2,"Wednesday, May 15, 2013 19:15:28 UTC",34.0487,-117.1625,1.0,7.80,11,"Greater Los Angeles area, California"
ci,15343105,2,"Wednesday, May 15, 2013 19:15:17 UTC",34.0423,-117.1703,1.0,4.40,11,"Greater Los Angeles area, California"
ld,60026703,1,"Wednesday, May 15, 2013 19:13:16 UTC",45.4140,-75.9738,2.2,11.10,15,"Ontario-Quebec border region, Canada"
ak,10717590,2,"Wednesday, May 15, 2013 19:08:05 UTC",61.5061,-151.2264,1.6,6.50,18,"Southern Alaska"
ci,15343097,2,"Wednesday, May 15, 2013 19:01:38 UTC",34.6323,-117.1078,1.4,0.00, 9,"Southern California"
ci,15343089,4,"Wednesday, May 15, 2013 18:54:58 UTC",35.4870,-118.2923,1.4,2.00,25,"Central California"
ak,10717580,2,"Wednesday, May 15, 2013 18:37:17 UTC",61.8963,-148.3335,1.0,36.00,15,"Southern Alaska"
nc,71992006,0,"Wednesday, May 15, 2013 18:22:51 UTC",38.8152,-122.8142,1.1,3.20,19,"Northern California"
us,b000gwks,5,"Wednesday, May 15, 2013 18:13:38 UTC",51.1641,179.4788,4.3,35.30,38,"Rat Islands, Aleutian Islands, Alaska"
nc,71991996,0,"Wednesday, May 15, 2013 18:09:37 UTC",38.8432,-122.8278,1.0,2.40,18,"Northern California"
ci,15343081,4,"Wednesday, May 15, 2013 18:08:49 UTC",33.5953,-116.8192,1.4,10.00,44,"Southern California"
ak,10717555,2,"Wednesday, May 15, 2013 18:02:47 UTC",64.7692,-149.2918,1.2,16.10,16,"Central Alaska"
ci,15343065,3,"Wednesday, May 15, 2013 17:38:10 UTC",33.3780,-116.8385,1.0,6.50,29,"Southern California"
ci,15343057,2,"Wednesday, May 15, 2013 17:31:19 UTC",35.0520,-118.3550,1.3,0.00,11,"Southern California"
uw,60530267,2,"Wednesday, May 15, 2013 17:29:21 UTC",46.3790,-121.8482,1.9,10.00,42,"Washington"
us,c000gxfj,4,"Wednesday, May 15, 2013 17:24:55 UTC",30.3965,103.1002,4.4,10.50,26,"eastern Sichuan, China"
nc,71991976,0,"Wednesday, May 15, 2013 17:10:40 UTC",38.7655,-122.7432,1.0,2.70,18,"Northern California"
ci,15343041,3,"Wednesday, May 15, 2013 17:09:15 UTC",33.5097,-116.4587,1.0,10.80,28,"Southern California"
ak,10717511,2,"Wednesday, May 15, 2013 17:06:06 UTC",61.8854,-150.9336,1.9,9.10,19,"Southern Alaska"
pr,13135004,0,"Wednesday, May 15, 2013 16:52:16 UTC",18.2924,-67.0548,1.5,9.00, 3,"Puerto Rico"
us,2013qfa4,A,"Wednesday, May 15, 2013 16:31:23 UTC",-18.5267,-71.4017,4.3,59.30,17,"off the coast of Tarapaca, Chile"
ak,10717568,3,"Wednesday, May 15, 2013 16:27:36 UTC",51.4322,-175.8497,2.3,22.60,14,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15343025,4,"Wednesday, May 15, 2013 16:25:25 UTC",33.9820,-116.7637,1.4,17.90,59,"Southern California"
ci,15343017,6,"Wednesday, May 15, 2013 16:20:05 UTC",33.9795,-116.7670,3.1,17.90,100,"Southern California"
us,2013qfa2,5,"Wednesday, May 15, 2013 16:09:03 UTC",26.8347,57.7571,4.5,10.00,42,"southern Iran"
ak,10717474,2,"Wednesday, May 15, 2013 15:56:07 UTC",61.1667,-151.6063,1.8,102.70,32,"Southern Alaska"
nn,00411882,1,"Wednesday, May 15, 2013 15:31:49 UTC",37.1674,-117.3741,2.0,11.90,16,"Nevada"
ak,10717469,2,"Wednesday, May 15, 2013 15:18:46 UTC",51.7607,-176.7281,1.9,69.90,14,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10717465,2,"Wednesday, May 15, 2013 15:16:55 UTC",58.6484,-152.5370,2.7,4.70,33,"Kodiak Island region, Alaska"
nn,00411878,1,"Wednesday, May 15, 2013 15:04:33 UTC",39.5196,-119.6364,1.5,4.00,23,"Nevada"
ci,15342977,3,"Wednesday, May 15, 2013 15:03:11 UTC",35.4867,-118.2957,1.4,4.70,23,"Central California"
nc,71991921,0,"Wednesday, May 15, 2013 14:52:22 UTC",37.5165,-118.7040,1.1,1.30, 6,"Central California"
nc,71991916,1,"Wednesday, May 15, 2013 14:44:52 UTC",38.8163,-122.8423,1.8,1.40,28,"Northern California"
nc,71991911,1,"Wednesday, May 15, 2013 14:44:33 UTC",38.8178,-122.8427,1.8,1.10,30,"Northern California"
ak,10719401,2,"Wednesday, May 15, 2013 14:43:52 UTC",55.2208,-161.0509,1.9,71.10, 7,"Alaska Peninsula"
ak,10719400,2,"Wednesday, May 15, 2013 14:42:27 UTC",56.6683,-154.4595,1.9,20.90, 5,"Kodiak Island region, Alaska"
nn,00412131,1,"Wednesday, May 15, 2013 14:35:35 UTC",38.4995,-118.1987,1.4,8.50, 5,"Nevada"
nn,00411875,1,"Wednesday, May 15, 2013 14:35:23 UTC",38.5042,-118.1969,1.2,8.10, 9,"Nevada"
us,2013qfaz,5,"Wednesday, May 15, 2013 14:24:00 UTC",-10.8804,113.8424,4.6,10.00,37,"south of Java, Indonesia"
ak,10717444,2,"Wednesday, May 15, 2013 14:17:47 UTC",61.2856,-147.6229,1.5,0.00,11,"Southern Alaska"
nc,71991906,2,"Wednesday, May 15, 2013 14:16:55 UTC",37.6028,-122.4587,1.5,8.00,44,"San Francisco Bay area, California"
mb,13736080,2,"Wednesday, May 15, 2013 13:53:11 UTC",43.6143,-108.3260,2.3,6.90,10,"Wyoming"
us,c000gx9n,7,"Wednesday, May 15, 2013 13:51:43 UTC",46.1478,151.1171,5.3,119.80,510,"Kuril Islands"
ak,10717428,2,"Wednesday, May 15, 2013 13:46:47 UTC",66.7714,-146.6958,2.1,20.30,15,"northern Alaska"
ak,10717419,2,"Wednesday, May 15, 2013 13:39:10 UTC",60.6562,-151.1973,2.4,68.20,52,"Kenai Peninsula, Alaska"
ak,10717426,3,"Wednesday, May 15, 2013 13:26:55 UTC",51.4900,-175.9969,2.7,23.60,19,"Andreanof Islands, Aleutian Islands, Alaska"
us,2013qfay,4,"Wednesday, May 15, 2013 13:20:28 UTC",13.0417,-88.7707,4.4,84.20,85,"offshore El Salvador"
ak,10717408,2,"Wednesday, May 15, 2013 13:04:59 UTC",63.7172,-147.9056,1.5,81.60,32,"Central Alaska"
ak,10717396,2,"Wednesday, May 15, 2013 12:41:48 UTC",60.3867,-152.4637,2.7,96.70,74,"Southern Alaska"
ak,10717395,2,"Wednesday, May 15, 2013 12:38:19 UTC",63.4952,-151.1726,1.1,5.70,15,"Central Alaska"
us,c000gx86,5,"Wednesday, May 15, 2013 12:29:12 UTC",32.5857,105.1947,4.7,16.50,54,"Sichuan-Gansu border region, China"
pr,13135003,0,"Wednesday, May 15, 2013 12:26:58 UTC",18.2213,-68.5569,2.9,101.00, 6,"Mona Passage, Dominican Republic"
ak,10717387,2,"Wednesday, May 15, 2013 12:06:24 UTC",60.5094,-152.0228,2.1,76.80,35,"Southern Alaska"
nc,71991876,2,"Wednesday, May 15, 2013 12:04:20 UTC",36.4757,-120.4757,2.1,10.50,36,"Central California"
ak,10717394,2,"Wednesday, May 15, 2013 12:04:01 UTC",55.5049,-159.5488,2.5,65.60,15,"Alaska Peninsula"
nc,71991871,3,"Wednesday, May 15, 2013 12:01:49 UTC",37.1800,-121.6817,1.1,4.90,23,"Northern California"
nc,71991861,0,"Wednesday, May 15, 2013 11:48:36 UTC",38.7902,-122.7305,1.0,2.50,12,"Northern California"
ak,10717384,2,"Wednesday, May 15, 2013 11:37:03 UTC",62.2568,-150.3002,1.3,55.90,22,"Central Alaska"
uu,60023687,2,"Wednesday, May 15, 2013 11:25:51 UTC",44.7265,-111.2457,1.0,15.30,11,"western Montana"
ak,10717381,2,"Wednesday, May 15, 2013 11:22:26 UTC",63.2836,-151.1686,1.0,5.60,13,"Central Alaska"
ak,10719388,2,"Wednesday, May 15, 2013 11:12:24 UTC",62.2768,-150.1314,1.1,2.90,15,"Central Alaska"
se,051513b,B,"Wednesday, May 15, 2013 11:01:48 UTC",37.9541,-78.0063,2.3,0.20, 6,"Virginia"
us,c000gx7e,5,"Wednesday, May 15, 2013 10:58:42 UTC",-4.5461,153.2124,5.0,67.80,42,"New Ireland region, Papua New Guinea"
us,c000gx7a,6,"Wednesday, May 15, 2013 10:54:28 UTC",31.4684,86.5691,5.1,26.00,82,"western Xizang"
us,c000gx77,5,"Wednesday, May 15, 2013 10:54:06 UTC",35.5487,-97.1600,2.6,4.30,21,"Oklahoma"
ak,10719387,2,"Wednesday, May 15, 2013 10:49:47 UTC",61.5384,-141.1614,1.0,13.80,10,"Southern Alaska"
ak,10719386,2,"Wednesday, May 15, 2013 10:32:22 UTC",61.4462,-151.1775,1.4,86.20,17,"Southern Alaska"
us,c000gx6u,7,"Wednesday, May 15, 2013 10:22:17 UTC",1.0593,97.4404,4.8,41.70,42,"Nias region, Indonesia"
nc,71991856,2,"Wednesday, May 15, 2013 10:14:56 UTC",35.2308,-120.7775,1.0,5.80,21,"Central California"
uw,60530212,2,"Wednesday, May 15, 2013 10:10:45 UTC",47.5182,-122.3223,2.2,38.20,139,"Seattle-Tacoma urban area, Washington"
ak,10719385,2,"Wednesday, May 15, 2013 10:09:49 UTC",58.4560,-156.3013,2.5,197.00,16,"Alaska Peninsula"
nc,71991851,7,"Wednesday, May 15, 2013 10:08:52 UTC",37.6073,-119.4352,1.2,7.00, 9,"Central California"
ak,10717364,2,"Wednesday, May 15, 2013 10:07:06 UTC",61.0537,-145.3767,2.0,14.90,40,"Southern Alaska"
nc,71991846,0,"Wednesday, May 15, 2013 09:58:52 UTC",38.7593,-122.7352,1.3,1.40,18,"Northern California"
nc,71991841,0,"Wednesday, May 15, 2013 09:52:00 UTC",38.7943,-122.8095,1.0,3.30,14,"Northern California"
us,c000gx6b,3,"Wednesday, May 15, 2013 09:48:35 UTC",1.0627,97.3973,4.6,34.20,32,"Nias region, Indonesia"
nm,051513a,B,"Wednesday, May 15, 2013 09:47:14 UTC",35.5176,-92.4347,2.4,0.10,14,"Arkansas"
uu,60023682,4,"Wednesday, May 15, 2013 09:43:45 UTC",39.4400,-111.2345,1.3,1.80,17,"Utah"
us,c000gx62,6,"Wednesday, May 15, 2013 09:35:04 UTC",36.8141,140.5897,4.6,8.30,36,"near the east coast of Honshu, Japan"
uu,60023677,4,"Wednesday, May 15, 2013 09:15:23 UTC",39.4973,-112.0290,2.3,7.50,30,"Utah"
nc,71991811,0,"Wednesday, May 15, 2013 09:15:11 UTC",37.6067,-122.4608,1.3,8.50,14,"San Francisco Bay area, California"
ci,15342889,3,"Wednesday, May 15, 2013 09:08:54 UTC",32.5920,-115.7410,1.6,10.90,18,"Baja California, Mexico"
nc,71991806,0,"Wednesday, May 15, 2013 09:06:24 UTC",38.8275,-122.7958,1.2,3.10,19,"Northern California"
nc,71991801,2,"Wednesday, May 15, 2013 09:02:34 UTC",37.6183,-119.0442,1.0,4.10,32,"Central California"
ak,10717357,2,"Wednesday, May 15, 2013 08:53:48 UTC",51.6328,-178.4417,2.4,11.10,16,"Andreanof Islands, Aleutian Islands, Alaska"
uu,60023672,4,"Wednesday, May 15, 2013 08:51:22 UTC",39.4407,-111.2212,1.6,2.00,21,"Utah"
ak,10717347,2,"Wednesday, May 15, 2013 08:26:56 UTC",66.6348,-135.8213,3.6,18.90,19,"northern Yukon Territory, Canada"
nc,71991781,2,"Wednesday, May 15, 2013 08:09:21 UTC",36.2962,-120.8697,1.4,5.20,26,"Central California"
nc,71991776,0,"Wednesday, May 15, 2013 08:08:53 UTC",38.8107,-122.8205,1.0,2.70,17,"Northern California"
us,c000gx4w,5,"Wednesday, May 15, 2013 08:02:33 UTC",-27.1917,-178.0041,4.9,147.00,72,"Kermadec Islands region"
ak,10717339,2,"Wednesday, May 15, 2013 08:01:16 UTC",63.2228,-150.4221,1.2,108.20,19,"Central Alaska"
ak,10717338,3,"Wednesday, May 15, 2013 07:26:29 UTC",51.4568,-176.0915,2.0,22.60,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10717327,2,"Wednesday, May 15, 2013 07:19:17 UTC",59.7786,-153.3861,2.8,130.80,62,"Southern Alaska"
uu,60023667,4,"Wednesday, May 15, 2013 07:11:45 UTC",39.4412,-111.2362,1.3,1.90,13,"Utah"
us,c000gx46,4,"Wednesday, May 15, 2013 07:10:32 UTC",65.5713,-134.9439,4.3,8.90,39,"northern Yukon Territory, Canada"
nc,71991756,3,"Wednesday, May 15, 2013 07:02:48 UTC",39.1477,-122.7813,1.5,20.10, 8,"Northern California"
ak,10717311,2,"Wednesday, May 15, 2013 06:45:32 UTC",62.8584,-148.6996,3.1,61.20,76,"Central Alaska"
ak,10719374,2,"Wednesday, May 15, 2013 06:32:29 UTC",63.1219,-151.5864,1.1,17.30, 9,"Central Alaska"
pr,13135002,0,"Wednesday, May 15, 2013 06:29:13 UTC",18.2943,-67.5541,2.8,9.00,15,"Mona Passage, Puerto Rico"
uu,60023657,4,"Wednesday, May 15, 2013 06:22:25 UTC",39.4390,-111.2257,1.6,3.30,22,"Utah"
nc,71991751,1,"Wednesday, May 15, 2013 06:21:47 UTC",38.8192,-122.8012,1.6,3.60,34,"Northern California"
nc,71991746,1,"Wednesday, May 15, 2013 06:18:42 UTC",38.8203,-122.8020,1.2,3.60,27,"Northern California"
nc,71991741,1,"Wednesday, May 15, 2013 06:13:49 UTC",38.8198,-122.8048,1.8,3.70,36,"Northern California"
nc,71991736,5,"Wednesday, May 15, 2013 06:11:55 UTC",38.8192,-122.8038,3.0,4.00,95,"Northern California"
hv,60499786,1,"Wednesday, May 15, 2013 06:11:35 UTC",19.3285,-155.0827,2.0,7.20,32,"Island of Hawaii, Hawaii"
hv,60499781,1,"Wednesday, May 15, 2013 05:55:14 UTC",19.4238,-155.5033,2.4,49.90,26,"Island of Hawaii, Hawaii"
nc,71991731,0,"Wednesday, May 15, 2013 05:44:10 UTC",38.8183,-122.8220,1.2,2.70,17,"Northern California"
mb,13209929,2,"Wednesday, May 15, 2013 05:39:50 UTC",45.6153,-111.7513,1.0,6.20, 9,"western Montana"
hv,60499771,2,"Wednesday, May 15, 2013 05:35:08 UTC",19.3417,-155.0998,2.4,8.40,38,"Island of Hawaii, Hawaii"
us,c000gx33,7,"Wednesday, May 15, 2013 05:02:26 UTC",38.9101,88.1737,4.6,14.70,40,"southern Xinjiang, China"
ak,10717288,2,"Wednesday, May 15, 2013 04:58:38 UTC",62.0731,-145.2291,1.3,20.40,12,"Central Alaska"
ci,15342857,3,"Wednesday, May 15, 2013 04:50:56 UTC",32.9020,-115.9430,1.3,6.20,27,"Southern California"
ak,10717277,2,"Wednesday, May 15, 2013 04:50:39 UTC",60.0824,-152.5488,2.9,103.30,86,"Southern Alaska"
ak,10719370,2,"Wednesday, May 15, 2013 04:17:29 UTC",63.0397,-150.5810,1.2,106.30,17,"Central Alaska"
pr,13135001,0,"Wednesday, May 15, 2013 04:09:46 UTC",17.8645,-67.0645,2.5,10.00,11,"Puerto Rico region"
nc,71991706,2,"Wednesday, May 15, 2013 04:00:50 UTC",39.2222,-120.0865,1.2,7.30,17,"Northern California"
us,c000gx2d,7,"Wednesday, May 15, 2013 03:36:02 UTC",-4.5798,152.8242,5.7,69.10,89,"New Britain region, Papua New Guinea"
nc,71991691,1,"Wednesday, May 15, 2013 03:34:21 UTC",38.8255,-122.8033,1.2,3.10,23,"Northern California"
ci,15342825,4,"Wednesday, May 15, 2013 03:25:38 UTC",34.0510,-117.1702,1.8,8.40,76,"Greater Los Angeles area, California"
nc,71991676,0,"Wednesday, May 15, 2013 03:23:30 UTC",37.8885,-122.2615,1.0,9.40,12,"San Francisco Bay area, California"
hv,60499746,1,"Wednesday, May 15, 2013 03:21:40 UTC",19.4675,-155.2412,1.7,5.60,11,"Island of Hawaii, Hawaii"
nn,00411850,1,"Wednesday, May 15, 2013 03:14:51 UTC",38.2930,-119.0973,1.3,12.10,10,"Central California"
uu,60023647,2,"Wednesday, May 15, 2013 03:12:06 UTC",39.4203,-111.2190,1.3,6.70, 8,"Utah"
nc,71991661,2,"Wednesday, May 15, 2013 02:53:10 UTC",37.4800,-118.8460,1.0,7.70,17,"Central California"
ci,15342809,2,"Wednesday, May 15, 2013 02:08:37 UTC",33.7305,-118.3315,1.6,11.50, 4,"Greater Los Angeles area, California"
ak,10717238,2,"Wednesday, May 15, 2013 01:40:05 UTC",59.8545,-153.4904,2.1,128.40,37,"Southern Alaska"
us,c000gx1w,6,"Wednesday, May 15, 2013 01:21:43 UTC",-5.4879,151.6864,4.9,41.90,53,"New Britain region, Papua New Guinea"
ak,10717226,2,"Wednesday, May 15, 2013 01:20:34 UTC",62.9291,-151.2286,1.4,105.80,21,"Central Alaska"
nc,71991651,0,"Wednesday, May 15, 2013 01:19:22 UTC",37.3998,-121.7515,1.1,5.70, 8,"San Francisco Bay area, California"
ak,10717221,2,"Wednesday, May 15, 2013 01:16:35 UTC",65.1595,-149.3012,1.1,12.90,14,"northern Alaska"
ak,10717217,2,"Wednesday, May 15, 2013 01:10:05 UTC",65.1453,-149.3256,1.2,11.30,17,"northern Alaska"
ak,10719364,2,"Wednesday, May 15, 2013 01:02:03 UTC",63.0574,-150.7385,1.3,111.30,17,"Central Alaska"
ak,10717213,2,"Wednesday, May 15, 2013 01:00:59 UTC",65.1742,-149.3534,1.2,2.90,15,"northern Alaska"
ak,10717205,2,"Wednesday, May 15, 2013 00:57:13 UTC",65.1847,-149.3397,1.8,10.80,17,"northern Alaska"
ci,15342793,2,"Wednesday, May 15, 2013 00:54:42 UTC",36.2253,-118.3240,1.5,4.40,14,"Central California"
ak,10717201,2,"Wednesday, May 15, 2013 00:53:56 UTC",65.1569,-149.3318,1.5,15.60,16,"northern Alaska"
uw,60530152,1,"Wednesday, May 15, 2013 00:46:55 UTC",47.3818,-122.7133,1.4,22.00,24,"Puget Sound region, Washington"
us,c000gx1h,4,"Wednesday, May 15, 2013 00:44:16 UTC",39.9155,72.3330,4.3,25.00,31,"Kyrgyzstan"
ak,10719359,2,"Wednesday, May 15, 2013 00:25:33 UTC",62.3870,-151.7793,1.2,94.90,14,"Central Alaska"
pr,13135000,0,"Wednesday, May 15, 2013 00:24:23 UTC",18.7297,-64.7614,2.8,25.00, 4,"Virgin Islands region"
ak,10717110,3,"Tuesday, May 14, 2013 23:43:27 UTC",65.1672,-149.2891,2.1,17.70,24,"northern Alaska"
ci,15342737,3,"Tuesday, May 14, 2013 23:41:24 UTC",33.0293,-116.4310,1.1,9.80,27,"Southern California"
us,c000gx0q,Z,"Tuesday, May 14, 2013 23:39:16 UTC",-15.5902,-73.1774,5.4,109.80,117,"southern Peru"
us,c000gx0s,5,"Tuesday, May 14, 2013 23:32:36 UTC",-0.5564,130.3028,4.6,25.30,26,"Papua region, Indonesia"
ak,10717099,2,"Tuesday, May 14, 2013 23:22:11 UTC",63.7532,-146.6603,1.3,4.40,22,"Central Alaska"
nc,71991596,0,"Tuesday, May 14, 2013 23:22:08 UTC",38.7593,-122.7167,1.1,2.10,13,"Northern California"
ak,10718645,2,"Tuesday, May 14, 2013 23:12:54 UTC",59.9007,-152.2989,1.9,92.30,35,"Southern Alaska"
ak,10717092,2,"Tuesday, May 14, 2013 23:07:01 UTC",64.9963,-147.3963,1.1,0.00,10,"Central Alaska"
ak,10718643,2,"Tuesday, May 14, 2013 22:48:44 UTC",62.9467,-151.0853,1.3,115.20,18,"Central Alaska"
ak,10716964,2,"Tuesday, May 14, 2013 22:35:13 UTC",61.2150,-147.0365,1.3,10.00,10,"Southern Alaska"
